Part,Value,Device,Package,Description,MF,MPN,OC_FARNELL,OC_NEWARK
S7.1,,SK12D07,SK-12D07,SWITCH (http://bit.ly/1N7X7Jb),,,,
SV1,,MA08-2,MA08-2,PIN HEADER,,,unknown,unknown
SV2,,CON-LSTA_FE15-1,"15Fx1-2,54mm ",FEMALE HEADER 15Pins,,,unknown,unknown
SV3,,CON-LSTA_FE15-1,"15Fx1-2,54mm ",FEMALE HEADER 15Pins,,,unknown,unknown
SV4,,CON-LSTA_FE15-1,"15Fx1-2,54mm ",FEMALE HEADER 15Pins,,,unknown,unknown
U2,ESP01,Con ESP01,"4Fx1-2,54mm ","ESP8266 Wifi module 01 connector 2x4Fx1-2,54mm ",,,,
U3,,MA04-1,"4Fx1-2,54mm ",PIN HEADER,,,unknown,unknown
X1,AK550/2,AK550/2,AK550/2,CONNECTOR Pin Spacing 3.5mm,,,unknown,unknown
X1.1,AK550/2,AK550/2,AK550/2,CONNECTOR Pin Spacing 3.5mm,,,unknown,unknown
XH1,,B5B-XH-A,B5B-XH-A,CONNECTOR HEADER XH TOP 5POS,,,,
XH2,,B5B-XH-A,B5B-XH-A,CONNECTOR HEADER XH TOP 5POS,,,,
Z1,CFG12,F/CM12P,F/CM12P,"Buzzer, 5V 12mm",,,unknown,unknown
